date,skill,model,input_tokens,output_tokens,cache_read,cache_creation
2026-04-30,startup-idea,claude-opus-4-7,33,28019,1534264,63291
2026-04-30,heartbeat,claude-opus-4-7,39,26176,1978007,108056
2026-04-30,evening-rollup,claude-opus-4-7,34,14065,1975607,164464
2026-04-30,evening-recap,claude-sonnet-4-6,994,6678,729603,91275
2026-05-01,paper-digest,claude-opus-4-7,42,30994,2224262,116691
2026-05-01,github-releases,claude-opus-4-7,2927,45382,3121326,132596
2026-05-01,monitor-polymarket,claude-sonnet-4-6,3783,21949,1490262,74866
2026-05-01,polymarket-comments,claude-opus-4-7,79,28548,4981880,129778
2026-05-01,repo-actions,claude-opus-4-7,47,41491,3577850,119477
2026-05-01,code-health,claude-opus-4-7,62,25190,3454443,111618
2026-05-01,reply-maker,claude-opus-4-7,60,16617,4148918,156713
2026-05-01,startup-idea,claude-opus-4-7,62,42453,3899881,126494
2026-05-01,heartbeat,claude-opus-4-7,49,28169,2728377,106381
2026-05-01,push-recap,claude-opus-4-7,26,11790,952155,41974
2026-05-01,evening-recap,claude-sonnet-4-6,1079,7780,1544865,108269
2026-05-02,paper-digest,claude-opus-4-7,46,26013,2882825,79072
2026-05-02,github-trending,claude-opus-4-7,10879,19442,1625815,104170
2026-05-02,github-releases,claude-opus-4-7,3261,30227,2525439,168977
2026-05-02,polymarket-comments,claude-opus-4-7,82,44889,7808742,211146
2026-05-02,digest,claude-opus-4-7,71,25762,4645890,140052
2026-05-02,repo-actions,claude-opus-4-7,70,45603,5060923,137852
2026-05-02,code-health,claude-opus-4-7,6189,28645,3200862,110985
2026-05-02,fetch-tweets,claude-opus-4-7,130,34666,15004314,220994
2026-05-02,startup-idea,claude-opus-4-7,59,37002,3590126,132447
2026-05-02,heartbeat,claude-opus-4-7,58,29341,4722096,136187
2026-05-02,push-recap,claude-opus-4-7,55,19178,2723673,103912
2026-05-02,evening-recap,claude-sonnet-4-6,1073,6985,540304,71141
2026-05-03,skill-evals,claude-sonnet-4-6,25,18267,1070159,48463
2026-05-03,daily-routine,claude-opus-4-7,96,35047,6270486,145655
2026-05-03,github-trending,claude-opus-4-7,1432,36612,2217727,144884
2026-05-03,monitor-runners,claude-opus-4-7,50,25669,2339840,102525
2026-05-03,monitor-polymarket,claude-sonnet-4-6,24,18087,1493072,145471
2026-05-03,digest,claude-opus-4-7,1679,29048,2441945,131212
2026-05-03,repo-actions,claude-opus-4-7,55,42815,3739789,130233
2026-05-03,code-health,claude-opus-4-7,121,30967,8171716,128584
2026-05-03,workflow-security-audit,claude-opus-4-7,142,46828,13420517,211556
2026-05-03,skill-leaderboard,claude-sonnet-4-6,27,43965,1694851,93921
2026-05-03,update-gallery,claude-opus-4-7,75,31728,4586643,109327
